Council Name,population_2020,population_2021,population_2022,population_2023,TotalCollected2020,TotalCollected2021,TotalCollected2022,TotalCollected2023,TotalRecCollec2020,TotalRecCollec2021,TotalRecCollec2022,TotalRecCollec2023,Residual_2020,Residual_2021,Residual_2022,Residual_2023,FoodCollected_2020,FoodCollected_2021,FoodCollected_2022,FoodCollected_2023,FoodCompostedIV_2020,FoodCompostedW_2020,FoodAD_2020,FoodCompostedIV_2021,FoodCompostedW_2021,FoodAD_2021,FoodCompostedIV_2022,FoodCompostedW_2022,FoodAD_2022,FoodCompostedIV_2023,FoodCompostedW_2023,FoodAD_2023,FoodEfW_2020,FoodEfW_2021,FoodEfW_2022,FoodEfW_2023,FoodLandfill_2020,FoodLandfill_2021,FoodLandfill_2022,FoodLandfill_2023,GardenCollected_2020,GardenCollected_2021,GardenCollected_2022,GardenCollected_2023,GardenCompostedIV_2020,GardenCompostedW_2020,GardenRecycled_2020,GardenAD_2020,GardenCompostedIV_2021,GardenCompostedW_2021,GardenRecycled_2021,GardenAD_2021,GardenCompostedIV_2022,GardenCompostedW_2022,GardenRecycled_2022,GardenCompostedIV_2023,GardenCompostedW_2023,GardenRecycled_2023,GardenAD_2023,GardenEfW_2020,GardenIncNoEnergy_2020,GardenLandfill_2020,GardenEfW_2021,GardenIncNoEnergy_2021,GardenLandfill_2021,GardenEfW_2022,GardenIncNoEnergy_2022,GardenLandfill_2022,GardenEfW_2023,GardenIncNoEnergy_2023,GardenLandfill_2023,PaperCardCollected_2020,PaperCardCollected_2021,PaperCardCollected_2022,PaperCardCollected_2023,PaperCardRecycled_2020,PaperCardRecycled_2021,PaperCardRecycled_2022,PaperCardRecycled_2023,PaperCardReuse_2020,PaperCardReuse_2021,PaperCardReuse_2022,PaperCardReuse_2023,PaperCardRDF_MHT_2020,PaperCardRDF_MHT_2021,PaperCardRDF_MHT_2022,PaperCardRDF_MHT_2023,PaperCardEfW_2020,PaperCardEfW_2021,PaperCardEfW_2022,PaperCardEfW_2023,PaperCardLandfill_2020,PaperCardLandfill_2021,PaperCardLandfill_2022,PaperCardLandfill_2023,PlasticsCollected_2020,PlasticsCollected_2021,PlasticsCollected_2022,PlasticsCollected_2023,PlasticsRecycled_2020,PlasticsRecycled_2021,PlasticsRecycled_2022,PlasticsRecycled_2023,PlasticsReuse_2020,PlasticsReuse_2021,PlasticsReuse_2022,PlasticsReuse_2023,PlasticsEfW_2020,PlasticsEfW_2021,PlasticsEfW_2022,PlasticsEfW_2023,PlasticsLandfill_2020,PlasticsLandfill_2021,PlasticsLandfill_2022,PlasticsLandfill_2023,GlassCollected_2020,GlassCollected_2021,GlassCollected_2022,GlassCollected_2023,GlassRecycled_2020,GlassRecycled_2021,GlassRecycled_2022,GlassRecycled_2023,GlassReuse_2020,GlassReuse_2021,GlassReuse_2022,GlassReuse_2023,GlassRDF_MHT_2020,GlassRDF_MHT_2021,GlassRDF_MHT_2022,GlassRDF_MHT_2023,GlassEfW_2020,GlassEfW_2021,GlassEfW_2022,GlassEfW_2023,GlassLandfill_2020,GlassLandfill_2021,GlassLandfill_2022,GlassLandfill_2023,MetalsCollected_2020,MetalsCollected_2021,MetalsCollected_2022,MetalsCollected_2023,MetalsRecycled_2020,MetalsRecycled_2021,MetalsRecycled_2022,MetalsRecycled_2023,MetalsReuse_2020,MetalsReuse_2021,MetalsReuse_2022,MetalsReuse_2023,MetalsEfW_2020,MetalsEfW_2021,MetalsEfW_2022,MetalsEfW_2023,MetalsLandfill_2020,MetalsLandfill_2021,MetalsLandfill_2022,MetalsLandfill_2023,TextilesCollected_2020,TextilesCollected_2021,TextilesCollected_2022,TextilesCollected_2023,TextilesRecycled_2020,TextilesRecycled_2021,TextilesRecycled_2022,TextilesRecycled_2023,TextilesReuse_2020,TextilesReuse_2021,TextilesReuse_2022,TextilesReuse_2023,TextilesRDF_MHT_2020,TextilesRDF_MHT_2021,TextilesRDF_MHT_2022,TextilesRDF_MHT_2023,TextilesEfW_2020,TextilesEfW_2021,TextilesEfW_2022,TextilesEfW_2023,TextilesLandfill_2020,TextilesLandfill_2021,TextilesLandfill_2022,TextilesLandfill_2023,WEEECollected_2020,WEEECollected_2021,WEEECollected_2022,WEEECollected_2023,WEEERecycled_2020,WEEERecycled_2021,WEEERecycled_2022,WEEERecycled_2023,WEEEReuse_2020,WEEEReuse_2021,WEEEReuse_2022,WEEEReuse_2023,WEEERDF_MHT_2020,WEEERDF_MHT_2021,WEEERDF_MHT_2022,WEEERDF_MHT_2023,WEEEEfW_2020,WEEEEfW_2021,WEEEEfW_2022,WEEEEfW_2023,WEEEIncNoEnergy_2020,WEEEIncNoEnergy_2021,WEEEIncNoEnergy_2022,WEEEIncNoEnergy_2023,WEEELandfill_2020,WEEELandfill_2021,WEEELandfill_2022,WEEELandfill_2023,WoodCollected_2020,WoodCollected_2021,WoodCollected_2022,WoodCollected_2023,WoodRecycled_2020,WoodRecycled_2021,WoodRecycled_2022,WoodRecycled_2023,WoodReuse_2020,WoodReuse_2021,WoodReuse_2022,WoodReuse_2023,WoodCompostedIV_2020,WoodCompostedIV_2021,WoodCompostedIV_2022,WoodCompostedIV_2023,WoodCompostedW_2020,WoodCompostedW_2021,WoodCompostedW_2022,WoodCompostedW_2023,WoodRDF_MHT_2020,WoodRDF_MHT_2021,WoodRDF_MHT_2022,WoodRDF_MHT_2023,WoodEfW_2020,WoodEfW_2021,WoodEfW_2022,WoodEfW_2023,WoodIncNoEnergy_2020,WoodIncNoEnergy_2021,WoodIncNoEnergy_2022,WoodIncNoEnergy_2023,WoodLandfill_2020,WoodLandfill_2021,WoodLandfill_2022,WoodLandfill_2023,OtherRecyclablesCollected_2020,OtherRecyclablesCollected_2021,OtherRecyclablesCollected_2022,OtherRecyclablesCollected_2023,OtherRecyclablesRecycled_2020,OtherRecyclablesRecycled_2021,OtherRecyclablesRecycled_2022,OtherRecyclablesRecycled_2023,OtherRecyclablesReuse_2020,OtherRecyclablesReuse_2021,OtherRecyclablesReuse_2022,OtherRecyclablesReuse_2023,OtherRecyclablesRDF_MHT_2020,OtherRecyclablesRDF_MHT_2021,OtherRecyclablesRDF_MHT_2022,OtherRecyclablesRDF_MHT_2023,OtherRecyclablesEfW_2020,OtherRecyclablesEfW_2021,OtherRecyclablesEfW_2022,OtherRecyclablesEfW_2023,OtherRecyclablesIncNoEnergy_2020,OtherRecyclablesIncNoEnergy_2021,OtherRecyclablesIncNoEnergy_2022,OtherRecyclablesIncNoEnergy_2023,OtherRecyclablesLandfill_2020,OtherRecyclablesLandfill_2021,OtherRecyclablesLandfill_2022,OtherRecyclablesLandfill_2023,Avodiable Fractions in Residual   Avodiable Fractions in Residual   Avodiable Fractions in Residual   Avodiable Fractions in ReAvodiable Fractions in Residual sidual Avodiable Fractions in Residual  Avodiable Fractions in Residual Avodiable Fractions in Residual ,AvoidFood2020,AvoidFood2021,AvoidFood2022,AvoidFood2023,AvoidGarden2020,AvoidGarden2021,AvoidGarden2022,AvoidGarden2023
Chesterfield,103761,103673,104175,105325,27790.48,30651.9,31782.247,31837.749,16946.774,18554.12,17051.496,17450.249,10843.706,12097.78,14730.751,14387.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9202.8,10050.82,8824.54,9461.66,9039.42,163.38,0,0,9878.74,172.08,0,0,8678.18,146.36,0,9461.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3694.523,4690.626,3876.932,3746.789,3694.523,4690.626,3876.932,3746.789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717.312,1093.012,1176.008,1131.456,717.312,1093.012,1176.008,1131.456,0,0,0,0,0,0,0,0,0,0,0,0,2765.324,2078.56,1938.78,1771.23,2765.324,2078.56,1938.78,1771.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375.853,421.181,757.199,418.797,375.853,421.181,757.199,418.797,0,0,0,0,0,0,0,0,0,0,0,0,123.442,120.717,103.99,99.029,17.233,16.791,14.425,13.846,106.209,103.926,89.565,85.183,0,0,0,0,0,0,0,0,0,0,0,0,67.52,63.026,61.2,73.78,67.52,63.026,61.2,8220.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.178,312.847,747.508,0,36.178,312.847,747.508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2927.80062,3266.4006,3977.30277,3884.625,542.1853,604.889,736.53755,719.375
Chichester,123032,124517,126177,127540,62139.42,57023.45,53212,55471.51,45061.37,39010.24,35584.99,36507.12,17078.05,18013.21,17627.01,18964.39,2.89,46.02,147.21,406.12,0,0,2.66,0,0,46.02,0,0,3703.45,0,0,380.26,0,0,0,0,0,0,0,25.86,7703.76,8684.95,8126.82,8802.3,0,7703.76,0,0,0,8684.95,0,0,0,8126.82,0,0,8802.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19583.19,15229.57,20182.77,19514.9,19583.19,15229.57,20182.77,19514.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8345.53,6886.64,1141.18,1281.66,8345.53,6883.5,1131.7,1255.8,0,0,0,0,0,0,0,0,0,3.14,9.48,25.86,4470.29,4503.25,4334.42,4141.21,4470.29,4503.25,4334.42,4141.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3823.72,2601.36,768.17,1124.33,3823.72,2601.36,768.17,1124.33,0,0,0,0,0,0,0,0,0,0,0,0,70.32,83.1,71.5,105.16,70.32,83.1,71.5,105.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.72,135.2,124.21,356.79,114.72,135.2,124.21,73.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946.95,840.15,688.71,774.65,946.95,840.15,688.71,774.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4611.0735,4863.5667,4759.2927,5120.3853,853.9025,900.6605,881.3505,948.2195
Chorley,117178,117908,118677,119823,44258.29,44516.71,41431.23,41995.908,24925.63,20335.69,18712.32,24623.258,19332.66,24181.02,22718.91,17372.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12118.72,7796.04,7076.22,13696.76,5454.68,6664.04,0,0,0,5088.36,0,0,7076.22,0,0,7346.92,6349.84,0,0,0,0,0,0,2707.68,0,0,0,0,0,0,0,4250.34,4293.28,3806,3673.62,4250.34,4293.28,3806,3673.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1388.38,1825.52,1041.82,1022.22,1388.38,1825.52,1041.82,1022.22,0,0,0,0,0,0,0,0,0,0,0,0,4683.53,4516.05,4679.71,4443.34,4683.53,4516.05,4679.71,4443.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1713.73,1577.7,1472.62,1165,1713.73,1577.7,1472.62,1165,0,0,0,0,0,0,0,0,0,0,0,0,26.46,20.3,18.4,12.028,0,0,0,0,26.46,20.3,18.4,12.028,0,0,0,0,0,0,0,0,0,0,0,0,49.03,36.96,37.02,99.45,49.03,36.96,37.02,356.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695.44,269.84,580.53,510.84,695.44,269.84,580.53,510.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5219.8182,6528.8754,6134.1057,4690.6155,966.633,1209.051,1135.9455,868.6325
City of London,8331,8689,11615,13606,8692.6,9767.166,10495.825,10370.588,1449,2158.4,2329.235,2117.127,7243.6,7608.766,8166.59,8253.461,90.66,128.21,143.22,123.98,90.66,0,0,128.21,0,0,143.22,0,0,106.31,2.29,15.38,0,0,0,0,0,0,0,0,38.9,68.1,75.76,76.53,38.9,0,0,0,68.1,0,0,0,74.99,0.77,0,67.42,0,0,9.11,0,0,0,0,0,0,0,0,0,0,0,0,863.13,1485.91,1648.91,1428.04,863.13,1485.91,1648.91,1428.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.46,114.31,138.76,160.08,97.46,114.31,138.76,160.08,0,0,0,0,0,0,0,0,0,0,0,0,184.85,146.42,130.89,124.07,184.85,146.42,130.89,124.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.66,154.51,130.195,147.409,125.66,154.51,130.195,147.409,0,0,0,0,0,0,0,0,0,0,0,0,18.7,24.9,25.56,21.33,18.7,24.9,25.56,21.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.64,36.04,35.94,35.688,29.64,36.04,35.94,99.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1955.772,2054.36682,2204.9793,2228.43447,362.18,380.4383,408.3295,412.67305
Colchester,191979,192658,194475,198497,33819.208,37839.483,32738.008,32821.722,33361.011,35716.645,31601.601,32058.397,458.197,2122.838,1136.407,763.325,6592.1,6614.76,6131.48,6059,0,0,6592.1,0,0,6614.76,0,0,6131.48,0,0,6059,0,0,0,0,0,0,0,0,9133.986,11652.7,9097.36,10913.74,0,9133.986,0,0,0,11652.7,0,0,0,9097.36,0,0,10913.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7191.434,7743.038,7379.398,6578.426,7191.434,7743.038,7379.398,6578.426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2639.63,2684.036,2683.166,2438.424,2639.63,2684.036,2683.166,2438.424,0,0,0,0,0,0,0,0,0,0,0,0,5598.32,5672.721,4992.064,4789.193,5598.32,5672.721,4992.064,4789.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158.7,1061.569,975.261,955.524,1158.7,1061.569,975.261,955.524,0,0,0,0,0,0,0,0,0,0,0,0,154.063,186.593,290.579,258.104,154.063,186.593,290.579,258.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718.374,101.228,52.293,65.986,718.374,101.228,52.293,35.688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.404,0,0,0,174.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,123.71319,573.16626,306.82989,206.09775,22.90985,106.1419,56.82035,38.16625
Cornwall,565045,571948,575591,579381,687844.529,727254.122,719865.921,708745.653,270916.507,280497.642,304154.931,305802.756,416928.022,446756.48,415710.99,402942.897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31568.84,35353.552,33730.501,37333.81,0,31568.84,0,0,0,35353.552,0,0,0,33730.501,0,0,37333.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45553.595,46821.52,46991.6,47076.76,45553.595,46821.52,46991.6,47076.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44893.505,41734.8,43612.01,47034.38,44893.505,41734.8,43612.01,47034.38,0,0,0,0,0,0,0,0,0,0,0,0,45532.365,46829.38,42793.47,41423.56,45532.365,46829.38,42793.47,41423.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54395.041,56526.28,87749.47,83499.405,54395.041,56526.28,87749.47,83499.405,0,0,0,0,0,0,0,0,0,0,0,0,40456.735,41828.9,37823.33,36125.29,40456.735,41828.9,37823.33,36125.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8241.233,11209.41,11326.44,11333.175,8241.233,11209.41,11326.44,11333.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275.193,193.8,128.11,1976.376,275.193,193.8,5.17,1814.596,0,0,122.94,161.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,112570.5659,120624.2496,112241.9673,108794.5822,20846.4011,22337.824,20785.5495,20147.14485
Cotswold,89824,91076,91368,91511,27259.548,28648.128,24975.069,25437.632,27125.351,28382.142,24755.958,25251.753,134.197,265.986,219.111,185.879,2900.66,1817.22,3184.87,2966.98,0,0,2900.66,0,0,1817.22,0,0,3184.87,0,0,2966.98,0,0,0,0,0,0,0,0,10036.33,12119.75,8840.46,10093.38,1907.41,8128.92,0,0,0,10387.03,0,1732.72,0,8840.46,0,0,10093.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7932.111,7956.431,6810.074,6709.828,7931.001,7949.321,6765.814,6704.354,1.11,7.11,44.26,5.474,0,0,0,0,0,0,0,0,0,0,0,0,923.699,1009.138,920.777,873.056,923.699,1009.138,920.777,873.056,0,0,0,0,0,0,0,0,0,0,0,0,4095.36,4003.54,3579.55,3385.06,4095.36,4003.54,3579.55,3385.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882.635,989.073,884.08,837.78,882.635,989.073,884.08,837.78,0,0,0,0,0,0,0,0,0,0,0,0,248.317,254.166,395.838,249.788,138.492,91.322,152.98,57.188,109.825,162.844,242.858,192.6,0,0,0,0,0,0,0,0,0,0,0,0,106.239,214.349,107.16,64.21,106.239,214.349,107.16,64.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.475,0,0,0,18.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.149,71.671,0,0,33.149,71.671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,36.23319,71.81622,59.15997,50.18733,6.70985,13.2993,10.95555,9.29395
County Durham,519204,521447,527755,533997,489447.694,488087.467,451508.695,477002.224,104958.604,113179.311,106386.909,107253.707,384489.09,374908.156,345121.786,369748.517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26728.87,29039.09,25907.25,26143.25,0,26728.87,0,0,0,29039.09,0,0,0,25907.25,0,0,26143.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21846.42,25337.24,20588.96,18346.97,21663.23,25302.4,20560.01,18303.49,182.97,34.84,28.95,43.48,0,0,0,0,0,0,0,0,0,0,0,0,7309.61,6999.77,6313.38,6803.76,7309.61,6999.77,6313.38,6803.76,0,0,0,0,0,0,0,0,0,0,0,0,15082.67,13721.302,17183.613,14292.229,14915.7,13721.302,17183.613,14292.229,166.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6492.65,8665.14,6625.87,8962.56,6107,8616.85,6583.6,8895.99,385.65,48.29,42.27,66.57,0,0,0,0,0,0,0,0,1953.064,1379.949,1443.346,1228.118,1154.92,108.96,0,0,798.144,1270.989,1443.346,1228.118,0,0,0,0,0,0,0,0,0,0,0,0,7701.37,11043.89,12297.15,15238.84,7368.37,11043.89,12297.15,15238.84,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11510.32,10889.61,10237.97,11585.71,11510.32,10699.3,10215.02,10328.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.31,22.95,1257.14,0,0,0,0,0,0,0,0,6333.63,6103.32,5789.37,4652.27,6157.8,5981.39,5348.16,4375.98,175.83,121.93,318.61,276.29,0,0,0,0,0,0,122.6,0,0,0,0,0,0,0,0,0,,103812.0543,101225.2021,93182.88222,99832.09959,19224.4545,18745.4078,17256.0893,18487.42585
Coventry,344702,344151,351434,359243,314314.3,307311.24,269867.609,282539.971,53952.38,55128.38,39695.73,56477.261,260361.92,252182.86,230171.879,226062.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20537.42,18995.94,14106.42,18232.8,19340.86,713,0,0,17816.74,675.6,0,0,13040.51,371.4,0,17212.98,1019.82,0,0,0,0,483.56,0,0,503.6,0,0,694.51,0,0,0,16867.12,16340.57,10416.62,17023.95,16867.12,16340.57,10416.62,17023.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3762.62,4704.4,3552.88,6220.23,3762.62,4704.4,3552.88,6220.23,0,0,0,0,0,0,0,0,0,0,0,0,4215.16,4253.34,1554.92,3268.97,4215.16,4253.34,1554.92,3268.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4596.54,4616.05,4167.26,5265.36,4596.54,4616.05,4167.26,5265.36,0,0,0,0,0,0,0,0,0,0,0,0,496.38,498.97,308.16,415.651,496.38,498.97,308.16,415.651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651.47,667.14,650.58,707.12,651.47,667.14,650.58,707.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2180.97,4383.12,4276.74,4557.35,2180.97,3252.58,2892.94,3077.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130.54,1383.8,1480.16,0,0,0,0,0,0,0,0,644.7,668.85,662.15,785.83,644.7,668.85,662.15,721.71,0,0,0,0,0,0,0,64.12,0,0,0,0,0,0,0,0,0,0,0,0,,70297.7184,68089.3722,62146.40733,61036.9317,13018.096,12609.143,11508.59395,11303.1355
Crawley,117793,118607,119959,122655,37189.571,31904.51,29754.16,29916.41,26351.311,21052.18,19057.94,18877.04,10838.26,10852.33,10696.22,11039.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2479.04,2871.24,2663.87,2838.85,0,2479.04,0,0,0,2871.24,0,0,0,2663.87,0,0,2838.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12112,8832.39,11705.85,11073.2,12112,8832.39,11705.85,11073.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5503.05,4145.67,666.78,731.6,5503.05,4145.67,666.78,731.6,0,0,0,0,0,0,0,0,0,0,0,0,2803.85,2697.55,2569.11,2392.82,2803.85,2697.55,2569.11,2392.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2468.28,1531.75,450.95,648.75,2468.28,1531.75,450.95,648.75,0,0,0,0,0,0,0,0,0,0,0,0,171.801,171.31,219.31,275.27,67.356,68.43,90.83,111.61,104.445,102.88,128.48,163.66,0,0,0,0,0,0,0,0,0,0,0,0,215.85,220.7,236.73,368.76,215.85,220.7,236.73,368.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597.44,581.57,545.34,547.79,597.44,581.57,545.34,547.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2926.3302,2930.1291,2887.9794,2980.6299,541.913,542.6165,534.811,551.9685
Croydon,392101,390691,393547,402217,331426.701,393331.369,368403.493,380247.606,100017.715,70909.596,65571.375,77856.37,231408.986,322421.773,302832.118,302391.236,11009.77,10601.3,9111.34,8876.59,0,0,11009.77,0,0,10601.3,0,0,9111.34,0,0,8876.59,0,0,0,0,0,0,0,0,11367.3,12199.7,10804.78,12058.99,0,0,0,0,0,12199.7,0,0,0,10804.78,0,0,12058.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23622.59,20446.192,16728.327,25541.936,23622.24,20319.034,16657.652,25475.015,0.35,127.158,70.675,66.921,0,0,0,0,0,0,0,0,0,0,0,0,3548.281,2887.074,2403.41,2358.51,3548.281,2887.074,2403.41,2358.51,0,0,0,0,0,0,0,0,0,0,0,0,16681.372,11190.184,11327.421,15487.127,16681.372,11190.184,11327.421,15487.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23051.948,3306.957,2601.55,2616.555,23051.948,3306.957,2601.55,2616.555,0,0,0,0,0,0,0,0,0,0,0,0,608.577,668.769,537.653,442.28,608.577,668.769,537.653,442.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1815.411,1696.871,1526.151,1553.252,1815.411,1696.871,1526.151,1553.252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4506.55,7070.61,8651.882,8294.97,4506.55,6568.77,7291.132,8161.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501.84,1360.75,133.43,0,0,0,0,0,0,0,0,3805.916,841.939,1878.861,626.16,3648.89,755.7,1738.344,489.744,156.626,86.239,140.517,136.416,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,,62480.42622,87053.87871,81764.67186,81645.63372,11570.4493,16121.08865,15141.6059,15119.5618
Cumberland,272444,273788,275445,278070,518108.424,529993.083,502620.502,352208.04,93462.918,103022.161,95874.062,80097.308,424645.506,426970.922,406746.44,272110.732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23464.3,25013.127,21483.11,21395.91,0,23464.3,0,0,0,25013.127,0,0,0,21483.11,0,0,21395.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16232.381,18199.429,18605.391,17247.06,16201.343,18180.929,18585.493,17230.07,31.038,18.5,19.898,16.99,0,0,0,0,0,0,0,0,0,0,0,0,4346.401,5001.883,4209.389,2882.163,4346.401,5001.883,4209.389,2882.163,0,0,0,0,0,0,0,0,0,0,0,0,8898.716,8847.1,8118.824,7416.567,8898.716,8847.1,8118.824,7416.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8198.83,8748.865,10502.667,7465.276,8098.285,8699.862,9922.816,7428.973,39.805,49.003,55.121,36.303,0,0,0,0,60.74,0,524.73,0,327.335,273.132,311.287,220.633,44.642,13.81,14.45,21.4,282.693,259.322,296.837,82.073,0,0,0,0,0,0,0,0,0,0,0,0,5610.481,6431.63,4576.367,6554.15,5036.797,6000.784,4346.36,6249.19,561.774,430.846,230.007,304.96,0,0,0,0,0,0,0,0,0,0,0,0,11.91,0,0,0,14470.324,17542.255,17908.826,8376.413,8728.536,12645.1,16910.656,8376.413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5721.371,4897.155,998.17,0,0,0,0,0,20.417,0,0,0,11914.15,12964.74,10158.201,8539.136,11914.15,12964.74,10151.99,8536.976,0,0,6.211,2.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,114654.2866,115282.1489,109821.5388,73469.89764,21232.2753,21348.5461,20337.322,13605.5366
